recipe_id,recipe_title,nutrient,amount,unit,percentOfDailyNeeds
633804,"Baked Spinach, Tomato and Goat Cheese",Copper,0.27,mg,13.46
633804,"Baked Spinach, Tomato and Goat Cheese",Calcium,125.34,mg,12.53
633804,"Baked Spinach, Tomato and Goat Cheese",Folate,38.84,µg,9.71
633804,"Baked Spinach, Tomato and Goat Cheese",Vitamin B6,0.17,mg,8.72
633804,"Baked Spinach, Tomato and Goat Cheese",Vitamin C,6.96,mg,8.44
633804,"Baked Spinach, Tomato and Goat Cheese",Manganese,0.17,mg,8.44
633804,"Baked Spinach, Tomato and Goat Cheese",Vitamin B5,0.77,mg,7.67
633804,"Baked Spinach, Tomato and Goat Cheese",Iron,1.36,mg,7.58
633804,"Baked Spinach, Tomato and Goat Cheese",Potassium,230.1,mg,6.57
633804,"Baked Spinach, Tomato and Goat Cheese",Vitamin B12,0.38,µg,6.28
633804,"Baked Spinach, Tomato and Goat Cheese",Magnesium,23.49,mg,5.87
633804,"Baked Spinach, Tomato and Goat Cheese",Zinc,0.86,mg,5.73
633804,"Baked Spinach, Tomato and Goat Cheese",Vitamin E,0.83,mg,5.51
633804,"Baked Spinach, Tomato and Goat Cheese",Vitamin B1,0.08,mg,5.05
633804,"Baked Spinach, Tomato and Goat Cheese",Vitamin D,0.55,µg,3.69
633804,"Baked Spinach, Tomato and Goat Cheese",Vitamin B3,0.56,mg,2.8
633804,"Baked Spinach, Tomato and Goat Cheese",Fiber,0.63,g,2.52
650239,Loaded Veggie Omelet,Calories,399.09,kcal,19.95
650239,Loaded Veggie Omelet,Fat,32.24,g,49.6
650239,Loaded Veggie Omelet,Saturated Fat,10.15,g,63.43
650239,Loaded Veggie Omelet,Carbohydrates,8.25,g,2.75
650239,Loaded Veggie Omelet,Net Carbohydrates,6.76,g,2.46
650239,Loaded Veggie Omelet,Sugar,3.94,g,4.37
650239,Loaded Veggie Omelet,Cholesterol,355.61,mg,118.54
650239,Loaded Veggie Omelet,Sodium,327.2,mg,14.23
650239,Loaded Veggie Omelet,Alcohol,0.0,g,100.0
650239,Loaded Veggie Omelet,Alcohol %,0.0,%,100.0
650239,Loaded Veggie Omelet,Protein,20.21,g,40.41
650239,Loaded Veggie Omelet,Selenium,39.51,µg,56.45
650239,Loaded Veggie Omelet,Vitamin K,51.77,µg,49.31
650239,Loaded Veggie Omelet,Vitamin B2,0.72,mg,42.45
650239,Loaded Veggie Omelet,Phosphorus,371.1,mg,37.11
650239,Loaded Veggie Omelet,Vitamin A,1847.45,IU,36.95
650239,Loaded Veggie Omelet,Calcium,274.36,mg,27.44
650239,Loaded Veggie Omelet,Vitamin E,3.7,mg,24.69
650239,Loaded Veggie Omelet,Vitamin C,20.1,mg,24.36
650239,Loaded Veggie Omelet,Vitamin B5,2.2,mg,22.04
650239,Loaded Veggie Omelet,Folate,82.46,µg,20.61
650239,Loaded Veggie Omelet,Vitamin B12,1.1,µg,18.31
650239,Loaded Veggie Omelet,Zinc,2.59,mg,17.27
650239,Loaded Veggie Omelet,Vitamin B6,0.34,mg,17.12
650239,Loaded Veggie Omelet,Iron,2.74,mg,15.2
650239,Loaded Veggie Omelet,Potassium,511.34,mg,14.61
650239,Loaded Veggie Omelet,Copper,0.28,mg,14.0
650239,Loaded Veggie Omelet,Vitamin D,2.01,µg,13.4
650239,Loaded Veggie Omelet,Manganese,0.26,mg,12.9
650239,Loaded Veggie Omelet,Vitamin B3,1.99,mg,9.93
650239,Loaded Veggie Omelet,Magnesium,37.47,mg,9.37
650239,Loaded Veggie Omelet,Vitamin B1,0.12,mg,7.8
650239,Loaded Veggie Omelet,Fiber,1.49,g,5.95
651979,Mini Spinach and Feta Quiches,Calories,38.02,kcal,1.9
651979,Mini Spinach and Feta Quiches,Fat,2.26,g,3.47
651979,Mini Spinach and Feta Quiches,Saturated Fat,1.15,g,7.2
651979,Mini Spinach and Feta Quiches,Carbohydrates,1.29,g,0.43
651979,Mini Spinach and Feta Quiches,Net Carbohydrates,0.87,g,0.32
651979,Mini Spinach and Feta Quiches,Sugar,0.31,g,0.34
651979,Mini Spinach and Feta Quiches,Cholesterol,32.88,mg,10.96
651979,Mini Spinach and Feta Quiches,Sodium,296.19,mg,12.88
651979,Mini Spinach and Feta Quiches,Alcohol,0.0,g,100.0
651979,Mini Spinach and Feta Quiches,Alcohol %,0.0,%,100.0
651979,Mini Spinach and Feta Quiches,Protein,3.29,g,6.58
651979,Mini Spinach and Feta Quiches,Vitamin K,48.34,µg,46.04
651979,Mini Spinach and Feta Quiches,Vitamin A,1513.97,IU,30.28
651979,Mini Spinach and Feta Quiches,Vitamin B2,0.11,mg,6.73
651979,Mini Spinach and Feta Quiches,Calcium,66.52,mg,6.65
651979,Mini Spinach and Feta Quiches,Selenium,4.45,µg,6.36
651979,Mini Spinach and Feta Quiches,Phosphorus,62.01,mg,6.2
651979,Mini Spinach and Feta Quiches,Folate,23.9,µg,5.98
651979,Mini Spinach and Feta Quiches,Manganese,0.11,mg,5.41
651979,Mini Spinach and Feta Quiches,Vitamin B6,0.06,mg,3.23
651979,Mini Spinach and Feta Quiches,Magnesium,12.54,mg,3.14
651979,Mini Spinach and Feta Quiches,Vitamin E,0.44,mg,2.96
651979,Mini Spinach and Feta Quiches,Vitamin B12,0.17,µg,2.83
651979,Mini Spinach and Feta Quiches,Zinc,0.4,mg,2.69
651979,Mini Spinach and Feta Quiches,Iron,0.45,mg,2.49
651979,Mini Spinach and Feta Quiches,Potassium,67.31,mg,1.92
651979,Mini Spinach and Feta Quiches,Vitamin B5,0.19,mg,1.89
651979,Mini Spinach and Feta Quiches,Fiber,0.42,g,1.66
651979,Mini Spinach and Feta Quiches,Vitamin B1,0.02,mg,1.64
651979,Mini Spinach and Feta Quiches,Copper,0.03,mg,1.55
651979,Mini Spinach and Feta Quiches,Vitamin C,1.16,mg,1.41
651979,Mini Spinach and Feta Quiches,Vitamin D,0.17,µg,1.13
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Calories,328.75,kcal,16.44
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Fat,13.47,g,20.73
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Saturated Fat,6.59,g,41.18
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Carbohydrates,43.99,g,14.66
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Net Carbohydrates,26.57,g,9.66
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Sugar,2.79,g,3.1
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Cholesterol,167.14,mg,55.71
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Sodium,589.99,mg,25.65
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Alcohol,0.0,g,100.0
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Alcohol %,0.0,%,100.0
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Protein,15.53,g,31.07
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Vitamin K,285.05,µg,271.47
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Manganese,2.63,mg,131.46
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Iron,15.28,mg,84.91
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Calcium,840.95,mg,84.09
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Fiber,17.42,g,69.68
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Vitamin E,7.4,mg,49.32
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Vitamin B2,0.63,mg,37.35
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Magnesium,146.28,mg,36.57
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Vitamin B6,0.68,mg,34.07
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Phosphorus,319.58,mg,31.96
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Folate,124.33,µg,31.08
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Vitamin A,1282.03,IU,25.64
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Selenium,17.92,µg,25.6
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Zinc,2.95,mg,19.69
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Potassium,653.61,mg,18.67
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Copper,0.34,mg,16.77
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Vitamin B12,0.95,µg,15.78
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Vitamin B5,1.53,mg,15.27
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Vitamin B3,2.97,mg,14.87
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Vitamin B1,0.21,mg,13.69
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Vitamin D,1.09,µg,7.27
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Vitamin C,4.95,mg,6.0
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Calories,68.84,kcal,3.44
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Fat,4.44,g,6.83
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Saturated Fat,2.61,g,16.3
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Carbohydrates,2.63,g,0.88
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Net Carbohydrates,2.1,g,0.76
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Sugar,1.28,g,1.43
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Cholesterol,48.36,mg,16.12
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Sodium,269.85,mg,11.73
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Alcohol,0.0,g,100.0
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Alcohol %,0.0,%,100.0
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Protein,4.77,g,9.54
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Vitamin K,29.9,µg,28.47
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Vitamin A,814.31,IU,16.29
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Vitamin B2,0.13,mg,7.92
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Phosphorus,76.2,mg,7.62
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Copper,0.14,mg,6.89
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Selenium,4.31,µg,6.16
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Vitamin C,5.01,mg,6.07
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Folate,22.3,µg,5.57
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Manganese,0.1,mg,4.95
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Calcium,45.43,mg,4.54
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Vitamin B6,0.09,mg,4.4
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Iron,0.75,mg,4.17
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Potassium,119.01,mg,3.4
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Vitamin B5,0.32,mg,3.24
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Magnesium,11.45,mg,2.86
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Vitamin B12,0.17,µg,2.77
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Vitamin B1,0.04,mg,2.7
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Zinc,0.39,mg,2.61
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Vitamin E,0.37,mg,2.47
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Vitamin D,0.36,µg,2.4
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Fiber,0.53,g,2.12
664585,"Vegetable Quiche Made With Fresh Tomatoes, Spinach, Basil and Goat Cheese",Vitamin B3,0.32,mg,1.62
645978,Ground Turkey Stuffed Peppers,Calories,462.93,kcal,23.15
645978,Ground Turkey Stuffed Peppers,Fat,17.39,g,26.76
645978,Ground Turkey Stuffed Peppers,Saturated Fat,6.5,g,40.6
645978,Ground Turkey Stuffed Peppers,Carbohydrates,45.63,g,15.21
645978,Ground Turkey Stuffed Peppers,Net Carbohydrates,38.98,g,14.17
645978,Ground Turkey Stuffed Peppers,Sugar,16.79,g,18.65
645978,Ground Turkey Stuffed Peppers,Cholesterol,158.72,mg,52.91
645978,Ground Turkey Stuffed Peppers,Sodium,692.31,mg,30.1
645978,Ground Turkey Stuffed Peppers,Alcohol,0.0,g,100.0
645978,Ground Turkey Stuffed Peppers,Alcohol %,0.0,%,100.0
645978,Ground Turkey Stuffed Peppers,Protein,33.78,g,67.57
645978,Ground Turkey Stuffed Peppers,Vitamin C,170.93,mg,207.19
645978,Ground Turkey Stuffed Peppers,Vitamin A,4424.57,IU,88.49
645978,Ground Turkey Stuffed Peppers,Vitamin B6,1.39,mg,69.39
645978,Ground Turkey Stuffed Peppers,Vitamin B3,11.57,mg,57.83
645978,Ground Turkey Stuffed Peppers,Selenium,35.21,µg,50.29
645978,Ground Turkey Stuffed Peppers,Manganese,0.88,mg,44.24
645978,Ground Turkey Stuffed Peppers,Phosphorus,428.47,mg,42.85
645978,Ground Turkey Stuffed Peppers,Potassium,1250.89,mg,35.74
645978,Ground Turkey Stuffed Peppers,Zinc,5.03,mg,33.54
645978,Ground Turkey Stuffed Peppers,Vitamin E,4.76,mg,31.75
645978,Ground Turkey Stuffed Peppers,Vitamin B2,0.51,mg,29.97
645978,Ground Turkey Stuffed Peppers,Vitamin B12,1.78,µg,29.71
645978,Ground Turkey Stuffed Peppers,Iron,5.21,mg,28.93
645978,Ground Turkey Stuffed Peppers,Fiber,6.65,g,26.62
645978,Ground Turkey Stuffed Peppers,Folate,102.8,µg,25.7
645978,Ground Turkey Stuffed Peppers,Vitamin K,26.53,µg,25.26
645978,Ground Turkey Stuffed Peppers,Copper,0.47,mg,23.4
645978,Ground Turkey Stuffed Peppers,Vitamin B5,2.3,mg,23.05
645978,Ground Turkey Stuffed Peppers,Magnesium,90.01,mg,22.5
645978,Ground Turkey Stuffed Peppers,Vitamin B1,0.27,mg,18.06
645978,Ground Turkey Stuffed Peppers,Calcium,166.63,mg,16.66
645978,Ground Turkey Stuffed Peppers,Vitamin D,0.75,µg,5.03
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Calories,654.2,kcal,32.71
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Fat,41.71,g,64.16
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Saturated Fat,10.58,g,66.12
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Carbohydrates,47.26,g,15.75
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Net Carbohydrates,40.85,g,14.86
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Sugar,7.65,g,8.5
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Cholesterol,196.97,mg,65.66
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Sodium,1252.54,mg,54.46
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Alcohol,0.0,g,100.0
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Alcohol %,0.0,%,100.0
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Protein,26.72,g,53.43
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Vitamin K,500.15,µg,476.34
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Vitamin A,9451.79,IU,189.04
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Manganese,2.16,mg,107.97
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Folate,331.35,µg,82.84
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Selenium,45.46,µg,64.94
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Vitamin B1,0.85,mg,56.78
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Vitamin C,43.16,mg,52.32
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Vitamin B2,0.86,mg,50.88
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Iron,8.66,mg,48.1
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Phosphorus,422.5,mg,42.25
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Vitamin E,6.07,mg,40.48
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Magnesium,147.86,mg,36.96
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Vitamin B3,7.06,mg,35.28
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Potassium,1120.05,mg,32.0
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Vitamin B6,0.6,mg,30.14
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Copper,0.6,mg,29.76
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Calcium,267.61,mg,26.76
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Fiber,6.41,g,25.62
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Zinc,3.61,mg,24.05
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Vitamin B5,1.65,mg,16.49
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Vitamin B12,0.69,µg,11.44
653775,"Open-Face Egg Sandwich with Bacon, Asparagus, and Pesto",Vitamin D,1.09,µg,7.25
651922,Minestrone,Calories,403.12,kcal,20.16
651922,Minestrone,Fat,11.53,g,17.74
651922,Minestrone,Saturated Fat,6.45,g,40.3
651922,Minestrone,Carbohydrates,63.35,g,21.12
651922,Minestrone,Net Carbohydrates,49.84,g,18.12
651922,Minestrone,Sugar,10.1,g,11.22
